GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,CONCENFI.id,CONCENFI.display-label,YEAR.id,ESTAB,RCPTOT,VAL_PCT,PAYANT,PAYQ1T,EMP
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,456,2567626,50.6,294474,76350,6825
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,271,4991551,100.0,237008,59057,4675
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,169,3927878,78.7,165482,40890,3265
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,180,4651824,93.2,199493,49062,3806
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,230,4878680,97.7,224268,55944,4392
0100000US,,United States,42495,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,271,4991551,100.0,237008,59057,4675
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,001,All firms,2002,2312,10067892,100.0,912112,225513,22360
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,804,4 largest firms,2002,324,4314670,42.9,226350,56604,4619
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,808,8 largest firms,2002,445,5313717,52.8,274518,69451,6112
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,820,20 largest firms,2002,516,6260804,62.2,383594,97190,8364
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",00,Wholesale Trade,850,50 largest firms,2002,668,7224510,71.8,493815,125245,10654
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,2041,5076341,100.0,675104,166456,17685
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,264,728547,14.4,74319,19917,2341
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,272,1095790,21.6,112446,29860,3298
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,337,1746062,34.4,179581,47327,4640
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,456,2567626,50.6,294474,76350,6825
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,001,All firms,2002,271,4991551,100.0,237008,59057,4675
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,804,4 largest firms,2002,169,3927878,78.7,165482,40890,3265
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,808,8 largest firms,2002,180,4651824,93.2,199493,49062,3806
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,820,20 largest firms,2002,230,4878680,97.7,224268,55944,4392
0100000US,,United States,424950,"Paint, varnish, and supplies merchant wholesalers",20,Manufacturers' sales branches and offices,850,50 largest firms,2002,271,4991551,100.0,237008,59057,4675
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,001,All firms,2002,13652,32002021,100.0,3166314,741982,91494
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,12,3534934,11.0,153567,36818,2038
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,80,5428498,17.0,266078,64165,4325
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,119,7820982,24.4,383982,96262,7019
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,203,10950692,34.2,634594,156389,13093
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,13508,27799376,100.0,2894546,671562,85961
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,12,2810635,10.1,139573,32724,2087
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,37,3900467,14.0,199328,48394,3678
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,54,5787099,20.8,272553,67811,6137
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,143,8260569,29.7,525676,124645,11550
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,144,4202645,100.0,271768,70420,5533
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,67,2404949,57.2,121803,30659,1924
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,71,3094980,73.6,144297,36653,2279
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,94,3856556,91.8,236541,61415,4522
0100000US,,United States,42499,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,130,4192019,99.7,269426,69864,5457
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,001,All firms,2002,13652,32002021,100.0,3166314,741982,91494
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,12,3534934,11.0,153567,36818,2038
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,80,5428498,17.0,266078,64165,4325
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,119,7820982,24.4,383982,96262,7019
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,203,10950692,34.2,634594,156389,13093
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,13508,27799376,100.0,2894546,671562,85961
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,12,2810635,10.1,139573,32724,2087
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,37,3900467,14.0,199328,48394,3678
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,54,5787099,20.8,272553,67811,6137
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,143,8260569,29.7,525676,124645,11550
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,144,4202645,100.0,271768,70420,5533
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,67,2404949,57.2,121803,30659,1924
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,71,3094980,73.6,144297,36653,2279
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,94,3856556,91.8,236541,61415,4522
0100000US,,United States,424990,Other miscellaneous nondurable goods merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,130,4192019,99.7,269426,69864,5457
0100000US,,United States,4249901,Art goods merchant wholesalers,00,Wholesale Trade,001,All firms,2002,4526,9010358,100.0,1187836,272451,33781
0100000US,,United States,4249901,Art goods merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,18,769038,8.5,31953,10236,624
0100000US,,United States,4249901,Art goods merchant wholesalers,00,Wholesale Trade,808,8 largest firms,2002,26,1138641,12.6,83251,21818,1704
0100000US,,United States,4249901,Art goods merchant wholesalers,00,Wholesale Trade,820,20 largest firms,2002,42,2007787,22.3,188676,44803,3808
0100000US,,United States,4249901,Art goods merchant wholesalers,00,Wholesale Trade,850,50 largest firms,2002,72,3287896,36.5,356273,81574,7208
0100000US,,United States,4249901,Art goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",001,All firms,2002,4510,8403702,100.0,1151054,262707,32645
0100000US,,United States,4249901,Art goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",804,4 largest firms,2002,21,555107,6.6,46477,14065,1055
0100000US,,United States,4249901,Art goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",808,8 largest firms,2002,27,898394,10.7,96357,23348,1959
0100000US,,United States,4249901,Art goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",820,20 largest firms,2002,41,1711987,20.4,208858,48912,4207
0100000US,,United States,4249901,Art goods merchant wholesalers,10,"Merchant wholesalers, except manufacturers' sales branches and offices",850,50 largest firms,2002,71,2870185,34.2,345571,78857,6786
0100000US,,United States,4249901,Art goods merchant wholesalers,20,Manufacturers' sales branches and offices,001,All firms,2002,16,606656,100.0,36782,9744,1136
0100000US,,United States,4249901,Art goods merchant wholesalers,20,Manufacturers' sales branches and offices,804,4 largest firms,2002,4,473982,78.1,14055,4175,497
0100000US,,United States,4249901,Art goods merchant wholesalers,20,Manufacturers' sales branches and offices,808,8 largest firms,2002,8,580736,95.7,32027,8530,1016
0100000US,,United States,4249901,Art goods merchant wholesalers,20,Manufacturers' sales branches and offices,820,20 largest firms,2002,16,606656,100.0,36782,9744,1136
0100000US,,United States,4249901,Art goods merchant wholesalers,20,Manufacturers' sales branches and offices,850,50 largest firms,2002,16,606656,100.0,36782,9744,1136
0100000US,,United States,4249902,General merchandise (nondurable goods) merchant wholesalers,00,Wholesale Trade,001,All firms,2002,2353,8582018,100.0,704650,166937,18215
0100000US,,United States,4249902,General merchandise (nondurable goods) merchant wholesalers,00,Wholesale Trade,804,4 largest firms,2002,74,3396282,39.6,222749,54282,3231
